3838506	Rufino	Rufino	-34.26827	-62.71262	AR	118	America/Argentina/Cordoba
2168607	Doncaster	Doncaster	-37.78828	145.12373	AU	108	Australia/Melbourne
1260129	Patharia	Patharia	23.89921	79.19393	IN	377	Asia/Kolkata
3461576	Ibirama	Ibirama	-27.05694	-49.51778	BR	156	America/Sao_Paulo
3102677	Braniewo	Braniewo	54.37971	19.81959	PL	17	Europe/Warsaw
2261639	Vila Franca de Xira	Vila Franca de Xira	38.95525	-8.98966	PT	15	Europe/Lisbon
2699791	Köping	Koeping	59.51404	15.99255	SE	14	Europe/Stockholm
5249871	Cudahy	Cudahy	42.95974	-87.86147	US	221	America/Chicago
2239001	N'zeto	N'zeto	-7.23116	12.8666	AO	19	Africa/Luanda
3654055	Montecristi	Montecristi	-1.04576	-80.65889	EC	135	America/Guayaquil
2518040	El Viso del Alcor	El Viso del Alcor	37.39106	-5.71993	ES	167	Europe/Madrid
1271871	Fort Gloster	Fort Gloster	22.50444	88.18333	IN	12	Asia/Kolkata
3429403	Saladas	Saladas	-28.25384	-58.62591	AR	75	America/Argentina/Cordoba
1852588	Shibushi	Shibushi	31.476	131.10114	JP	11	Asia/Tokyo
1251459	Ampara	Ampara	7.29754	81.68202	LK	37	Asia/Colombo
454768	Tukums	Tukums	56.96764	23.15554	LV	63	Europe/Riga
2759915	Alblasserdam	Alblasserdam	51.86583	4.66111	NL	0	Europe/Amsterdam
3918937	Cotoca	Cotoca	-17.81667	-63.05	BO	387	America/La_Paz
5097315	Dover	Dover	40.88399	-74.5621	US	181	America/New_York
4905006	Ottawa	Ottawa	41.34559	-88.84258	US	150	America/Chicago
1254624	Thāsra	Thasra	22.79831	73.21174	IN	68	Asia/Kolkata
5394842	Shafter	Shafter	35.50051	-119.27178	US	107	America/Los_Angeles
1864098	Fujioka	Fujioka	36.25	139.65	JP	21	Asia/Tokyo
2110596	Wakuya	Wakuya	38.54465	141.13461	JP	29	Asia/Tokyo
1268545	Kākori	Kakori	26.868	80.7857	IN	128	Asia/Kolkata
2982944	Ronchin	Ronchin	50.59883	3.09056	FR	42	Europe/Paris
2643096	Mansfield Woodhouse	Mansfield Woodhouse	53.16495	-1.19384	GB	88	Europe/London
3897557	Cabrero	Cabrero	-37.03394	-72.40468	CL	129	America/Santiago
3128885	Banyoles	Banyoles	42.11667	2.76667	ES	170	Europe/Madrid
1274394	Chetput	Chetput	13.07	80.24083	IN	12	Asia/Kolkata
379014	Al Qiţena	Al Qitena	14.8648	32.3668	SD	387	Africa/Khartoum
2995121	Mauguio	Mauguio	43.6181	4.00739	FR	10	Europe/Paris
3204793	Apatin	Apatin	45.67111	18.98472	RS	82	Europe/Belgrade
1258658	Rāmjībanpur	Ramjibanpur	22.82815	87.60888	IN	29	Asia/Kolkata
3466171	Cícero Dantas	Cicero Dantas	-10.6	-38.38333	BR	399	America/Bahia
1283484	Dārchulā	Darchula	29.83	80.55	NP	1923	Asia/Kathmandu
3118228	Laudio / Llodio	Llodio	43.14322	-2.96204	ES	125	Europe/Madrid
3025509	Chennevières-sur-Marne	Chennevieres-sur-Marne	48.79702	2.54046	FR	104	Europe/Paris
1704758	Maasin	Maasin	10.13361	124.84472	PH	9	Asia/Manila
581179	Ardon	Ardon	43.1772	44.29702	RU	414	Europe/Moscow
4929004	Amesbury	Amesbury	42.85842	-70.93005	US	18	America/New_York
2647837	Grove	Grove	51.60954	-1.42187	GB	76	Europe/London
8858109	Parque Industrial Ciudad Mitras	Parque Industrial Ciudad Mitras	25.78861	-100.44778	MX	593	America/Monterrey
4893070	Franklin Park	Franklin Park	41.93531	-87.86562	US	196	America/Chicago
8480062	Meadowbrook	Meadowbrook	37.44882	-77.47353	US	64	America/New_York
4542367	McAlester	McAlester	34.93343	-95.76971	US	225	America/Chicago
4169455	Punta Gorda Isles	Punta Gorda Isles	26.91756	-82.07842	US	3	America/New_York
926747	Mchinji	Mchinji	-13.79841	32.88019	MW	1186	Africa/Blantyre
3514683	Villa Cuauhtémoc	Villa Cuauhtemoc	19.41676	-99.55872	MX	2586	America/Mexico_City
3711125	El Chorrillo	El Chorrillo	8.94964	-79.54715	PA	10	America/Panama
2647679	Hadleigh	Hadleigh	51.55269	0.60983	GB	74	Europe/London
505230	Priozërsk	Priozersk	61.03928	30.12907	RU	7	Europe/Moscow
543731	Kotel’niki	Kotel'niki	55.63546	37.8445	RU	175	Europe/Moscow
1273756	Daboh	Daboh	26.00239	78.87658	IN	165	Asia/Kolkata
3859904	Crespo	Crespo	-32.02873	-60.30658	AR	109	America/Argentina/Cordoba
3855554	Firmat	Firmat	-33.45937	-61.4832	AR	109	America/Argentina/Cordoba
2877709	Lilienthal	Lilienthal	53.14193	8.90338	DE	3	Europe/Berlin
4717232	Palestine	Palestine	31.76212	-95.63079	US	150	America/Chicago
2686162	Oskarshamn	Oskarshamn	57.26455	16.44837	SE	22	Europe/Stockholm
2473420	Ouardenine	Ouardenine	35.70915	10.67397	TN	63	Africa/Tunis
5438567	Sherrelwood	Sherrelwood	39.83776	-105.00137	US	1618	America/Denver
3035883	Autun	Autun	46.95	4.3	FR	332	Europe/Paris
3541446	Sagua de Tánamo	Sagua de Tanamo	20.58269	-75.24116	CU	26	America/Havana
2981492	Saint-Avold	Saint-Avold	49.1027	6.70064	FR	252	Europe/Paris
3446130	Três de Maio	Tres de Maio	-27.77333	-54.24	BR	351	America/Sao_Paulo
584596	Zaqatala	Zaqatala	41.6316	46.64479	AZ	503	Asia/Baku
4382837	Creve Coeur	Creve Coeur	38.66089	-90.42262	US	189	America/Chicago
3388868	São Domingos do Maranhão	Sao Domingos do Maranhao	-5.57583	-44.38528	BR	179	America/Fortaleza
3094788	Krapkowice	Krapkowice	50.47515	17.96539	PL	176	Europe/Warsaw
246314	Umm as Summāq	Umm as Summaq	31.88542	35.8543	JO	934	Asia/Amman
4347839	Ballenger Creek	Ballenger Creek	39.3726	-77.43526	US	90	America/New_York
4681485	Cinco Ranch	Cinco Ranch	29.73884	-95.758	US	35	America/Chicago
2972270	Tourlaville	Tourlaville	49.63829	-1.56639	FR	27	Europe/Paris
10958491	Bni Bouayach	Bni Bouayach	35.10506	-3.84028	MA	118	Africa/Casablanca
2893437	Kamenz	Kamenz	51.26798	14.09374	DE	201	Europe/Berlin
2517750	Felanitx	Felanitx	39.4696	3.14831	ES	116	Europe/Madrid
2853928	Pfullingen	Pfullingen	48.46458	9.22796	DE	429	Europe/Berlin
1252885	Wer	Wer	27.0186	77.17636	IN	222	Asia/Kolkata
766810	Łańcut	Lancut	50.06871	22.22912	PL	231	Europe/Warsaw
1261721	Nasrullāhganj	Nasrullahganj	22.6837	77.27069	IN	301	Asia/Kolkata
3578599	Pointe-à-Pitre	Pointe-a-Pitre	16.24125	-61.53614	GP	15	America/Guadeloupe
4066811	Helena	Helena	33.29622	-86.8436	US	131	America/Chicago
3461935	Guará	Guara	-20.42833	-47.82417	BR	575	America/Sao_Paulo
2941279	Burghausen	Burghausen	48.16925	12.83139	DE	422	Europe/Berlin
3457192	Miguelópolis	Miguelopolis	-20.17944	-48.03194	BR	515	America/Sao_Paulo
2643003	Marlow	Marlow	51.56933	-0.77415	GB	32	Europe/London
4946620	Palmer	Palmer	42.15843	-72.32869	US	109	America/New_York
3471927	Apiaí	Apiai	-24.50944	-48.8425	BR	925	America/Sao_Paulo
3110360	San Martín de la Vega	San Martin de la Vega	40.20735	-3.57063	ES	518	Europe/Madrid
3725276	Fond Parisien	Fond Parisien	18.50547	-71.98122	HT	51	America/Port-au-Prince
1266872	Kharsia	Kharsia	21.98953	83.10476	IN	262	Asia/Kolkata
2865376	Neufahrn bei Freising	Neufahrn bei Freising	48.31588	11.66316	DE	462	Europe/Berlin
2894755	Johannisthal	Johannisthal	52.44653	13.5066	DE	37	Europe/Berlin
4147241	Belle Glade	Belle Glade	26.68451	-80.66756	US	7	America/New_York
2977845	Saint-Omer	Saint-Omer	50.75	2.25	FR	20	Europe/Paris
2748178	Rhoon	Rhoon	51.8575	4.42222	NL	1	Europe/Amsterdam
2783081	Zwijndrecht	Zwijndrecht	51.21979	4.32664	BE	7	Europe/Brussels
2883784	Kronach	Kronach	50.23963	11.33308	DE	313	Europe/Berlin
1260156	Pataudi	Pataudi	28.32547	76.77858	IN	235	Asia/Kolkata
7262761	Makakilo	Makakilo	21.35237	-158.08655	US	194	Pacific/Honolulu
8858110	Mitras Poniente	Mitras Poniente	25.77583	-100.42583	MX	592	America/Monterrey
4759968	Franconia	Franconia	38.78206	-77.14637	US	79	America/New_York
3979505	Guadalupe Victoria	Guadalupe Victoria	32.28924	-115.10534	MX	13	America/Tijuana
3050719	Kalocsa	Kalocsa	46.52639	18.98583	HU	89	Europe/Budapest
2863716	Nidda	Nidda	50.4133	9.00638	DE	135	Europe/Berlin
2956710	Alzey	Alzey	49.74657	8.11513	DE	173	Europe/Berlin
2642999	Marple	Marple	53.39452	-2.06292	GB	147	Europe/London
758626	Sokołów Podlaski	Sokolow Podlaski	52.40677	22.25307	PL	172	Europe/Warsaw
79455	Al Ḩazm	Al Hazm	16.16406	44.77692	YE	1116	Asia/Aden
1270627	Gurmatkāl	Gurmatkal	16.86773	77.39088	IN	594	Asia/Kolkata
2790697	Morlanwelz-Mariemont	Morlanwelz-Mariemont	50.45502	4.24519	BE	106	Europe/Brussels
3458479	Loanda	Loanda	-22.92306	-53.13722	BR	464	America/Sao_Paulo
5152833	Eastlake	Eastlake	41.65394	-81.45039	US	192	America/New_York
2256895	Mossendjo	Mossendjo	-2.94968	12.70423	CG	448	Africa/Brazzaville
3621440	Siquirres	Siquirres	10.09748	-83.50659	CR	69	America/Costa_Rica
2801858	Blankenberge	Blankenberge	51.31306	3.13227	BE	6	Europe/Brussels
3037051	Argentan	Argentan	48.75	-0.01667	FR	163	Europe/Paris
2562629	Qormi	Qormi	35.87601	14.472	MT	41	Europe/Malta
2083537	Wewak	Wewak	-3.54964	143.63229	PG	44	Pacific/Port_Moresby
4396915	Manchester	Manchester	38.597	-90.50929	US	174	America/Chicago
5333282	Cameron Park	Cameron Park	38.66879	-120.98716	US	372	America/Los_Angeles
3446979	Tanabi	Tanabi	-20.62639	-49.64917	BR	519	America/Sao_Paulo
8858111	Villa del Prado 2da Sección	Villa del Prado 2da Seccion	32.42389	-116.97167	MX	274	America/Tijuana
6165719	Thorold	Thorold	43.11682	-79.19958	CA	178	America/Toronto
3183587	Abano Terme	Abano Terme	45.35753	11.78725	IT	12	Europe/Rome
1276600	Behat	Behat	30.1718	77.6139	IN	306	Asia/Kolkata
550671	Kharabali	Kharabali	47.41958	47.25678	RU	-7	Europe/Astrakhan
3383714	Lelydorp	Lelydorp	5.7	-55.23333	SR	8	America/Paramaribo
1261375	Nimāparha	Nimaparha	20.05756	86.00436	IN	13	Asia/Kolkata
785345	Студеничани	Studenichani	41.91583	21.53056	MK	292	Europe/Skopje
5173048	Steubenville	Steubenville	40.36979	-80.63396	US	318	America/New_York
3388435	São José do Egito	Sao Jose do Egito	-7.47889	-37.27444	BR	594	America/Recife
784424	Vinica	Vinica	41.88278	22.50917	MK	407	Europe/Skopje
4525304	Springboro	Springboro	39.55228	-84.23327	US	239	America/New_York
3387204	Soure	Soure	-0.71667	-48.52333	BR	17	America/Belem
584126	Afipskiy	Afipskiy	44.90005	38.84265	RU	22	Europe/Moscow
7257422	Wallingford Center	Wallingford Center	41.44987	-72.81892	US	43	America/New_York
6695247	Chapel Allerton	Chapel Allerton	53.82901	-1.53834	GB	117	Europe/London
2873289	Marktredwitz	Marktredwitz	50.00443	12.08593	DE	539	Europe/Berlin
2521676	Archena	Archena	38.11631	-1.30043	ES	118	Europe/Madrid
3015902	Givors	Givors	45.58415	4.77256	FR	159	Europe/Paris
460570	Cēsis	Cesis	57.31188	25.27456	LV	102	Europe/Riga
2510743	Tavernes de la Valldigna	Tavernes de la Valldigna	39.07195	-0.26623	ES	20	Europe/Madrid
3175453	Ischia Porto	Ischia Porto	40.73913	13.951	IT	19	Europe/Rome
2658011	Wettingen	Wettingen	47.47049	8.31636	CH	386	Europe/Zurich
1275066	Burhar	Burhar	23.21494	81.53204	IN	486	Asia/Kolkata
2523136	Sestu	Sestu	39.29846	9.09248	IT	45	Europe/Rome
3179162	Cento	Cento	44.73099	11.28716	IT	17	Europe/Rome
3387663	Sertânia	Sertania	-8.07361	-37.26444	BR	558	America/Recife
718739	Kisvárda	Kisvarda	48.21667	22.08333	HU	106	Europe/Budapest
7258832	Lanham-Seabrook	Lanham-Seabrook	38.96835	-76.85108	US	54	America/New_York
2661810	Allschwil	Allschwil	47.55074	7.53599	CH	288	Europe/Zurich
3591093	Tiquisate	Tiquisate	14.28356	-91.36063	GT	71	America/Guatemala
2891014	Kierspe	Kierspe	51.13403	7.59075	DE	404	Europe/Berlin
3901504	Villa Yapacaní	Villa Yapacani	-17.4	-63.83333	BO	297	America/La_Paz
3398569	Guaraciaba do Norte	Guaraciaba do Norte	-4.16694	-40.7475	BR	902	America/Fortaleza
584871	Terter	Terter	40.34179	46.93242	AZ	254	Asia/Baku
2756342	Eersel	Eersel	51.3575	5.31806	NL	30	Europe/Amsterdam
542184	Krasnovishersk	Krasnovishersk	60.40783	57.08199	RU	132	Asia/Yekaterinburg
8062667	Clark-Fulton	Clark-Fulton	41.46402	-81.70979	US	210	America/New_York
2953413	Bad Langensalza	Bad Langensalza	51.10771	10.646	DE	192	Europe/Berlin
148340	Pushkino	Pushkino	39.45833	48.545	AZ	4	Asia/Baku
1276927	Barkā Kānā	Barka Kana	23.62118	85.46748	IN	354	Asia/Kolkata
3670038	San Benito Abad	San Benito Abad	8.92901	-75.02709	CO	23	America/Bogota
2759132	Bergeijk	Bergeyk	51.31917	5.35833	NL	33	Europe/Amsterdam
4386289	Farmington	Farmington	37.78088	-90.42179	US	284	America/Chicago
3127451	Burlata	Burlata	42.82562	-1.61671	ES	439	Europe/Madrid
285782	Al Mahbūlah	Al Mahbulah	29.145	48.13028	KW	7	Asia/Kuwait
1269441	Jalālī	Jalali	27.8668	78.25267	IN	190	Asia/Kolkata
5527953	Pampa	Pampa	35.53616	-100.95987	US	991	America/Chicago
316542	Diyadin	Diyadin	39.54056	43.67135	TR	1928	Europe/Istanbul
3460484	Ivoti	Ivoti	-29.59111	-51.16056	BR	125	America/Sao_Paulo
715466	Szarvas	Szarvas	46.86667	20.55	HU	82	Europe/Budapest
1176218	Jand	Jand	33.43304	72.01877	PK	345	Asia/Karachi
3470470	Barreiro do Jaíba	Barreiro do Jaiba	-15.61532	-43.59187	BR	584	America/Sao_Paulo
497610	Sel’tso	Sel'tso	53.36831	34.10328	RU	157	Europe/Moscow
3185060	Kuçovë	Kucove	40.80028	19.91667	AL	58	Europe/Tirane
2523693	Pozzallo	Pozzallo	36.73028	14.84672	IT	11	Europe/Rome
4951248	Somerset	Somerset	41.76955	-71.12866	US	-9	America/New_York
3192241	Ptuj	Ptuj	46.42005	15.87018	SI	237	Europe/Ljubljana
4155726	Florida Ridge	Florida Ridge	27.58031	-80.38672	US	8	America/New_York
976358	Middelburg	Middelburg	-31.49285	25.00633	ZA	1253	Africa/Johannesburg
281165	‘Abasān al Kabīrah	`Abasan al Kabirah	31.31913	34.34005	PS	71	Asia/Gaza
2167445	Eltham	Eltham	-37.73333	145.15	AU	66	Australia/Melbourne
3114566	Palamós	Palamos	41.84843	3.12912	ES	11	Europe/Madrid
5794559	Five Corners	Five Corners	45.68456	-122.5751	US	65	America/Los_Angeles
4456703	Boone	Boone	36.21679	-81.67455	US	984	America/New_York
3838797	Río Segundo	Rio Segundo	-31.6526	-63.9099	AR	341	America/Argentina/Cordoba
3012313	Joinville-le-Pont	Joinville-le-Pont	48.82538	2.47458	FR	40	Europe/Paris
4172434	Seminole	Seminole	27.83975	-82.79121	US	16	America/New_York
4169452	Punta Gorda	Punta Gorda	26.92978	-82.04537	US	2	America/New_York
5388735	Rosamond	Rosamond	34.86414	-118.16341	US	715	America/Los_Angeles
3449518	Santo Antônio de Posse	Santo Antonio de Posse	-22.60611	-46.91944	BR	669	America/Sao_Paulo
3524389	Lerma de Villada	Lerma de Villada	19.28881	-99.51163	MX	2587	America/Mexico_City
3175775	Grottaferrata	Grottaferrata	41.78664	12.67144	IT	353	Europe/Rome
3892454	Diego de Almagro	Diego de Almagro	-26.36667	-70.05	CL	1020	America/Santiago
933535	Letlhakane	Letlhakane	-21.41494	25.59263	BW	984	Africa/Gaborone
3684452	El Copey	El Copey	10.15031	-73.9614	CO	141	America/Bogota
2823368	Tettnang	Tettnang	47.66857	9.59132	DE	467	Europe/Berlin
6075081	Miramichi	Miramichi	47.02895	-65.50186	CA	18	America/Moncton
1253219	Vettaikkaranpudur	Vettaikkaranpudur	10.56207	76.91305	IN	284	Asia/Kolkata
3470177	Bela Vista	Bela Vista	-22.10889	-56.52111	BR	190	America/Campo_Grande
1179305	Chak Two Hundred Forty-nine Thal Development Authority	Chak Two Hundred Forty-nine Thal Development Authority	31.17772	71.2048	PK	156	Asia/Karachi
3567546	Bejucal	Bejucal	22.92861	-82.38861	CU	110	America/Havana
1278508	Anūppur	Anuppur	23.10344	81.69083	IN	503	Asia/Kolkata
1220905	Norak	Norak	38.38917	69.32272	TJ	660	Asia/Dushanbe
1180295	Dera Bugti	Dera Bugti	29.03619	69.15849	PK	473	Asia/Karachi
1090225	Koungou	Koungou	-12.73361	45.20417	YT	40	Indian/Mayotte
2783416	Wuustwezel	Wuustwezel	51.39214	4.59546	BE	18	Europe/Brussels
3456863	Monte Azul Paulista	Monte Azul Paulista	-20.90722	-48.64139	BR	615	America/Sao_Paulo
4152564	Cutler	Cutler	25.6151	-80.31061	US	11	America/New_York
3087281	Reda	Reda	54.60528	18.34717	PL	7	Europe/Warsaw
2808893	Wildeshausen	Wildeshausen	52.89446	8.43375	DE	27	Europe/Berlin
1680040	Veruela	Veruela	8.0731	125.9558	PH	31	Asia/Manila
4244099	Mattoon	Mattoon	39.48309	-88.37283	US	227	America/Chicago
2654450	Brymbo	Brymbo	53.06667	-3.06667	GB	248	Europe/London
3177099	Fermo	Fermo	43.16296	13.72274	IT	227	Europe/Rome
5324802	Arroyo Grande	Arroyo Grande	35.11859	-120.59073	US	36	America/Los_Angeles
3401138	Custódia	Custodia	-8.0875	-37.64306	BR	540	America/Recife
1708291	Labo	Labo	14.1532	122.8303	PH	18	Asia/Manila
3399518	Floresta	Floresta	-8.60111	-38.56861	BR	321	America/Recife
5924579	Cobourg	Cobourg	43.95977	-78.16515	CA	82	America/Toronto
3095057	Kostrzyn nad Odrą	Kostrzyn nad Odra	52.58713	14.64953	PL	16	Europe/Warsaw
3120501	Humanes de Madrid	Humanes de Madrid	40.25038	-3.83062	ES	680	Europe/Madrid
3128272	Benicàssim	Benicassim	40.05	0.06667	ES	12	Europe/Madrid
2867770	Müllheim	Mullheim	47.8082	7.63035	DE	268	Europe/Berlin
648366	Lempäälä	Lempaeaelae	61.31667	23.75	FI	85	Europe/Helsinki
1512205	Abaza	Abaza	52.655	90.09278	RU	455	Asia/Krasnoyarsk
5803786	Monroe	Monroe	47.85538	-121.97096	US	22	America/Los_Angeles
5941925	Dorval	Dorval	45.4473	-73.75335	CA	27	America/Toronto
1142404	Kafir Qala	Kafir Qala	34.66667	61.06667	AF	726	Asia/Kabul
2468285	El Fahs	El Fahs	36.37419	9.90651	TN	195	Africa/Tunis
5386015	Rancho Mirage	Rancho Mirage	33.73974	-116.41279	US	80	America/Los_Angeles
2166952	Fairfield	Fairfield	-33.86667	150.95	AU	26	Australia/Sydney
2885412	Korntal	Korntal	48.83218	9.1214	DE	310	Europe/Berlin
2929865	Eppelborn	Eppelborn	49.4	6.96667	DE	244	Europe/Berlin
2299645	Keta	Keta	5.91793	0.98789	GH	0	Africa/Accra
3670370	Salamina	Salamina	5.40733	-75.48749	CO	1792	America/Bogota
646723	Mäntsälä	Maentsaelae	60.63333	25.31667	FI	59	Europe/Helsinki
791606	Debar	Debar	41.52444	20.52421	MK	655	Europe/Skopje
5198034	Limerick	Limerick	40.23093	-75.52212	US	90	America/New_York
7091861	Ban Chalong	Ban Chalong	7.84468	98.33897	TH	13	Asia/Bangkok
3395998	Macau	Macau	-5.115	-36.63444	BR	7	America/Fortaleza
2634843	Waltham Abbey	Waltham Abbey	51.687	-0.00421	GB	20	Europe/London
3533486	Acajete	Acajete	19.11154	-97.95231	MX	2468	America/Mexico_City
2651294	Devizes	Devizes	51.35084	-1.99421	GB	130	Europe/London
3460825	Itamarandiba	Itamarandiba	-17.85722	-42.85889	BR	907	America/Sao_Paulo
3461680	Herval	Herval	-32.02361	-53.39556	BR	283	America/Sao_Paulo
4845871	Wilton	Wilton	41.19537	-73.4379	US	86	America/New_York
2748185	Rhenen	Rhenen	51.95917	5.56806	NL	31	Europe/Amsterdam
3664659	Carauari	Carauari	-4.88278	-66.89583	BR	65	America/Manaus
877702	Nachingwea	Nachingwea	-10.3725	38.76251	TZ	427	Africa/Dar_es_Salaam
1269026	Jhalidā	Jhalida	23.36545	85.97643	IN	298	Asia/Kolkata
3028535	Carquefou	Carquefou	47.29821	-1.49024	FR	29	Europe/Paris
3084241	Sulechów	Sulechow	52.08362	15.62513	PL	85	Europe/Warsaw
715839	Sátoraljaújhely	Satoraljaujhely	48.39492	21.65871	HU	108	Europe/Budapest
1271923	Fatehgarh Chūriān	Fatehgarh Churian	31.86431	74.95665	IN	242	Asia/Kolkata
5121636	Huntington	Huntington	40.86815	-73.42568	US	25	America/New_York
3108008	Tolosa	Tolosa	43.13484	-2.07801	ES	80	Europe/Madrid
425551	Muramvya	Muramvya	-3.2682	29.6079	BI	1878	Africa/Bujumbura
523392	Nar'yan-Mar	Nar'yan-Mar	67.63869	53.00371	RU	10	Europe/Moscow
2953317	Bad Wildungen	Bad Wildungen	51.11963	9.12475	DE	276	Europe/Berlin
3027763	Cestas	Cestas	44.74345	-0.67905	FR	54	Europe/Paris
4166805	Ojus	Ojus	25.94843	-80.1506	US	10	America/New_York
720284	Hajdúnánás	Hajdunanas	47.85	21.43333	HU	98	Europe/Budapest
3173599	Melzo	Melzo	45.4981	9.42043	IT	121	Europe/Rome
2428394	Mao	Mao	14.12116	15.3103	TD	339	Africa/Ndjamena
2798573	Eupen	Eupen	50.6279	6.03647	BE	298	Europe/Brussels
5393128	Santa Fe Springs	Santa Fe Springs	33.94724	-118.08535	US	45	America/Los_Angeles
468671	Yasnogorsk	Yasnogorsk	54.48082	37.69854	RU	252	Europe/Moscow
3115463	Nigrán	Nigran	42.14153	-8.80656	ES	39	Europe/Madrid
2156934	Morayfield	Morayfield	-27.10876	152.94907	AU	8	Australia/Brisbane
3060139	Handlová	Handlova	48.7276	18.76012	SK	424	Europe/Bratislava
3453242	Pompéia	Pompeia	-22.10861	-50.17167	BR	601	America/Sao_Paulo
6091919	Oak Bay	Oak Bay	48.44964	-123.3026	CA	45	America/Vancouver
1254373	Tirumala	Tirumala	13.68333	79.35	IN	858	Asia/Kolkata
2960634	Dudelange	Dudelange	49.48056	6.0875	LU	295	Europe/Luxembourg
722636	Balmazújváros	Balmazujvaros	47.61667	21.35	HU	89	Europe/Budapest
4266307	Vincennes	Vincennes	38.67727	-87.52863	US	131	America/Indiana/Vincennes
3028337	Castelnau-le-Lez	Castelnau-le-Lez	43.63333	3.9	FR	40	Europe/Paris
2472722	Beni Khiar	Beni Khiar	36.46917	10.78222	TN	16	Africa/Tunis
158825	Izazi	Izazi	-7.2	35.73333	TZ	727	Africa/Dar_es_Salaam
1275882	Bhogpur	Bhogpur	31.55442	75.64271	IN	244	Asia/Kolkata
5107152	Amsterdam	Amsterdam	42.93869	-74.18819	US	110	America/New_York
577901	Beloozërskiy	Beloozerskiy	55.45978	38.44358	RU	123	Europe/Moscow
5420241	Durango	Durango	37.27528	-107.88007	US	1998	America/Denver
505806	Povorino	Povorino	51.1945	42.2457	RU	118	Europe/Moscow
1276054	Bhattiprolu	Bhattiprolu	16.1026	80.78074	IN	10	Asia/Kolkata
2041533	Sakchu-ŭp	Sakchu-up	40.38944	125.04667	KP	138	Asia/Pyongyang
5097357	Dumont	Dumont	40.94065	-73.99681	US	28	America/New_York
3895165	Chicureo Abajo	Chicureo Abajo	-33.28379	-70.65333	CL	563	America/Santiago
2647550	Hampton	Hampton	51.41334	-0.36701	GB	14	Europe/London
3203106	Budva	Budva	42.28639	18.84	ME	7	Europe/Podgorica
3530978	Chichén-Itzá	Chichen-Itza	20.66667	-88.56667	MX	27	America/Merida
513896	Otradnoye	Otradnoye	55.86667	37.6	RU	147	Europe/Moscow
7290697	Izluchinsk	Izluchinsk	60.97944	76.92421	RU	52	Asia/Yekaterinburg
1276938	Barjala	Barjala	23.6182	91.35596	IN	43	Asia/Kolkata
3712560	Changuinola	Changuinola	9.43	-82.52	PA	12	America/Panama
578169	Belaya Glina	Belaya Glina	46.07802	40.86651	RU	51	Europe/Moscow
4581023	Hanahan	Hanahan	32.91851	-80.02203	US	18	America/New_York
2738348	Leça da Palmeira	Leca da Palmeira	41.191	-8.70027	PT	18	Europe/Lisbon
5718601	Central Point	Central Point	42.37596	-122.91643	US	388	America/Los_Angeles
1267222	Kesinga	Kesinga	20.18778	83.21949	IN	195	Asia/Kolkata
3748726	Kingstown Park	Kingstown Park	13.15924	-61.23161	VC	21	America/St_Vincent
3400567	Extremoz	Extremoz	-5.70556	-35.30722	BR	48	America/Fortaleza
2917325	Grimma	Grimma	51.23367	12.71959	DE	143	Europe/Berlin
2786700	Sint-Genesius-Rode	Sint-Genesius-Rode	50.74645	4.35754	BE	83	Europe/Brussels
3531556	Carlos A. Carrillo	Carlos A. Carrillo	18.37477	-95.75444	MX	9	America/Mexico_City
5775863	Highland	Highland	40.42548	-111.79447	US	1488	America/Denver
2656397	Bangor	Bangor	53.22752	-4.12936	GB	23	Europe/London
1264368	Mahīshādal	Mahishadal	22.18616	87.98072	IN	7	Asia/Kolkata
4465088	Elizabeth City	Elizabeth City	36.2946	-76.25105	US	5	America/New_York
2651558	Dalserf	Dalserf	55.73333	-3.91667	GB	54	Europe/London
1270824	Gubbi	Gubbi	13.31216	76.94102	IN	786	Asia/Kolkata
1255816	Sompeta	Sompeta	18.94419	84.58449	IN	26	Asia/Kolkata
4945256	Newburyport	Newburyport	42.81259	-70.87728	US	14	America/New_York
4948924	Rockland	Rockland	42.13066	-70.91616	US	51	America/New_York
6620360	Hedge End	Hedge End	50.91234	-1.30076	GB	28	Europe/London
468307	Yegorlykskaya	Yegorlykskaya	46.56564	40.65621	RU	98	Europe/Moscow
